time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-03T07:35:36.466Z,-23.274,-68.4677,112,6.8,mww,,21,1.164,1.13,us,us6000a4yi,2022-03-10T05:19:04.598Z,"48 km SW of San Pedro de Atacama, Chile",earthquake,6.8,1.8,0.046,45,reviewed,us,us
2020-05-31T05:09:38.593Z,-15.3256,-70.7731,186,6.1,mww,,73,2.57,0.77,us,us6000a316,2020-08-15T20:19:55.040Z,"19 km SW of Vilavila, Peru",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2020-05-10T18:04:21.884Z,-22.7558,-68.0677,107.3,5.4,mww,,38,0.22,1.17,us,us70009drp,2020-07-29T22:14:28.040Z,"21 km NE of San Pedro de Atacama, Chile",earthquake,5,3.9,0.048,42,reviewed,us,us
2020-05-08T01:14:20.879Z,-55.5019,-29.3632,11.15,5.4,mww,,43,4.291,1.19,us,us70009c3a,2020-07-29T22:14:17.040Z,"South Sandwich Islands region",earthquake,10,3.2,0.071,19,reviewed,us,us
2020-05-03T00:44:26.369Z,-15.2734,-70.4586,184.17,5.7,mww,,30,2.145,1.27,us,us7000993j,2020-07-18T21:57:14.040Z,"13 km NW of Lampa, Peru",earthquake,8.3,4.4,0.044,50,reviewed,us,us
2020-04-30T22:10:31.558Z,-24.0112,-66.93,164.35,5.4,mww,,32,1.557,0.92,us,us700097y1,2020-07-18T21:57:07.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.7,4.1,0.054,33,reviewed,us,us
2020-04-30T09:23:12.537Z,-22.6597,-67.9997,108.93,5.3,mww,,29,0.334,1.37,us,us700097g8,2020-07-18T21:57:05.040Z,"34 km NE of San Pedro de Atacama, Chile",earthquake,6.5,3.7,0.058,29,reviewed,us,us
2020-04-29T05:37:16.535Z,-24.2701,-67.0461,149.27,5.4,mww,,39,1.673,1.16,us,us60009ehh,2020-07-18T21:57:02.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.8,0.046,45,reviewed,us,us
2020-04-15T10:59:28.999Z,9.0335,-74.4338,53,5.7,mww,,20,4.162,0.99,us,us70008wpb,2022-03-10T05:12:20.680Z,"13 km NNE of Pinillos, Colombia",earthquake,7.3,1.9,0.04,59,reviewed,us,us
2020-03-30T09:09:05.891Z,0.2895,-77.6885,130.93,5.2,mww,,43,0.764,0.74,us,us70008ikp,2020-06-13T18:44:34.040Z,"30 km ESE of Pimampiro, Ecuador",earthquake,6.4,4.7,0.041,56,reviewed,us,us
2020-03-17T08:12:03.636Z,-36.1555,-73.1685,33.03,5.6,mww,,35,1.473,0.97,us,us60008gzt,2022-03-10T05:08:32.695Z,"54 km NNW of Tomé, Chile",earthquake,3.4,2.9,0.043,51,reviewed,us,us
2020-03-05T06:57:41.361Z,-28.4189,-67.4978,105.86,5.5,mww,,28,2.14,1.05,us,us600089zt,2020-05-23T22:03:16.040Z,"39 km S of Tinogasta, Argentina",earthquake,5.7,3.9,0.04,60,reviewed,us,us
2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,,87,0.75,0.77,us,us60007ibj,2020-04-11T18:21:03.040Z,"102 km WSW of Coquimbo, Chile",earthquake,4.3,3.1,0.046,46,reviewed,us,us
2020-01-24T05:13:49.880Z,-17.3895,-71.0157,82.32,5.3,mww,,125,1.167,1.02,us,us60007efq,2020-04-11T18:20:43.040Z,"21 km SSW of San Antonio, Peru",earthquake,7.5,4.9,0.049,40,reviewed,us,us
2020-01-23T21:11:28.824Z,-26.9878,-63.3514,554.37,5.5,mww,,22,5.16,0.65,us,us60007e4x,2020-04-11T18:20:42.040Z,"12 km WNW of El Hoyo, Argentina",earthquake,7.9,3.8,0.054,33,reviewed,us,us
2020-01-15T14:39:32.618Z,-32.9458,-68.5569,39.97,4.5,mwr,,41,1.399,0.69,us,us7000708k,2022-03-10T05:00:13.036Z,"17 km NNW of San Martín, Argentina",earthquake,6.9,6,0.045,47,reviewed,us,us
2020-01-15T09:45:18.483Z,-10.3544,-78.5911,36.03,5.4,mww,,63,2.362,0.95,us,us7000704a,2020-04-08T19:40:10.040Z,"57 km WSW of Huarmey, Peru",earthquake,7.7,4.3,0.066,22,reviewed,us,us
2019-12-24T19:19:03.273Z,3.4502,-74.1034,10,5.7,mww,,51,1.402,0.7,us,us70006qp1,2020-07-10T17:56:24.797Z,"9 km NW of Mesetas, Colombia",earthquake,7.1,1.7,0.046,46,reviewed,us,us
2019-12-24T19:03:52.492Z,3.5359,-74.0176,11,6,mww,,36,1.335,0.68,us,us70006qnn,2022-03-27T00:21:57.104Z,"1 km NE of Lejanías, Colombia",earthquake,6.5,1.7,0.041,58,reviewed,us,us
2019-12-24T16:43:33.420Z,-26.964,-63.3857,572.44,6,mww,,31,5.13,0.93,us,us70006qk4,2021-02-27T19:53:04.130Z,"16 km WNW of El Hoyo, Argentina",earthquake,9.1,3,0.04,61,reviewed,us,us
2019-12-03T08:46:35.780Z,-18.5042,-70.576,38,6,mww,,82,0.258,1.38,us,us70006fh7,2020-07-10T17:55:35.215Z,"29 km W of Arica, Chile",earthquake,5.5,1.9,0.071,19,reviewed,us,us
2019-12-03T07:29:30.471Z,-20.9138,-70.7619,10,5.3,mww,,95,0.577,1.25,us,us70006fh0,2020-02-29T19:52:55.040Z,"100 km SW of Iquique, Chile",earthquake,4.2,1.7,0.058,29,reviewed,us,us
2019-11-19T23:10:40.570Z,-33.6399,-66.8723,10,5.7,mww,,21,2.333,0.86,us,us70006a4q,2021-02-06T20:49:24.935Z,"62 km SW of San Luis, Argentina",earthquake,6.1,1.7,0.045,48,reviewed,us,us
2019-11-13T13:44:05.000Z,7.321,-35.4035,10,5.5,mww,,59,13.071,0.52,us,us60006b29,2020-02-07T20:20:36.040Z,"central Mid-Atlantic Ridge",earthquake,8.6,1.5,0.06,27,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2020-12-18T19:22:01.015Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-03T13:23:18.432Z,-29.1642,-67.6662,120,5.6,mww,,48,2.264,0.93,us,us700062je,2020-01-18T20:00:57.040Z,"16 km W of Chilecito, Argentina",earthquake,4.6,1.9,0.04,60,reviewed,us,us
2019-10-17T16:58:28.647Z,-46.4009,-69.0696,10,4.9,mww,,82,2.257,0.67,us,us70005v2p,2020-07-10T17:50:52.568Z,"18 km NNW of Las Heras, Argentina",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2020-07-10T17:49:14.450Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2019-12-20T19:02:59.040Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2021-02-06T20:54:24.047Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-09T18:05:17.123Z,10.5125,-64.4206,10,5.4,mww,,29,3.154,0.71,us,us70005drn,2019-11-30T19:36:33.040Z,"26 km WNW of Cumaná, Venezuela",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2019-09-05T16:06:03.926Z,-57.5793,-66.2685,10,5.1,mww,,51,2.76,0.78,us,us70005ccy,2019-11-30T19:37:12.040Z,"Drake Passage",earthquake,2.9,1.7,0.103,9,reviewed,us,us
2019-08-13T15:50:02.245Z,-10.1981,-77.2861,14.88,4.9,mww,,125,1.83,1.02,us,us600054jd,2020-07-10T17:34:07.032Z,"12 km WNW of Ticllos, Peru",earthquake,4.5,4.9,0.103,9,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2019-10-19T21:42:04.040Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2019-10-19T21:42:04.040Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2021-08-01T01:48:40.212Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-06-26T05:23:51.514Z,8.4612,-82.754,32.58,6.2,mww,,42,0.337,1.12,us,us7000455l,2021-06-15T06:00:08.303Z,"4 km SE of Aserrío de Gariché, Panama",earthquake,6.1,4,0.031,100,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2019-09-11T15:19:17.040Z,"66 km SSW of San Martín, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11,6.4,mww,,30,0.727,0.87,us,us600040ja,2020-12-18T19:22:57.753Z,"72 km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80,reviewed,us,us
2019-05-26T07:41:15.073Z,-5.8119,-75.2697,122.57,8,mww,,17,3.18,0.84,us,us60003sc0,2022-03-12T15:43:53.492Z,"78 km NE of Navarro, Peru",earthquake,7,4,0.036,75,reviewed,us,us
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,,28,0.867,1.1,us,us70003nha,2021-02-08T02:59:04.650Z,"57 km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2019-05-12T19:24:50.373Z,8.625,-82.8298,19,6,mww,,53,0.218,1.09,us,us70003k3p,2021-06-28T15:44:23.702Z,"1 km W of Breñón, Panama",earthquake,5,1.7,0.036,75,reviewed,us,us
2019-05-08T13:47:19.701Z,-15.7761,-75.0959,15.34,5.7,mww,,131,4.13,0.73,us,us70003ib5,2019-08-01T17:15:04.040Z,"46 km S of San Juan, Peru",earthquake,6.6,3,0.048,42,reviewed,us,us
2019-04-26T06:22:34.325Z,-25.8994,-71.0166,29,5.5,mww,,97,0.45,1.04,us,us70003cb3,2019-07-13T18:42:40.040Z,"76 km SW of Taltal, Chile",earthquake,4.5,1.8,0.052,36,reviewed,us,us
2019-04-24T18:57:32.294Z,-21.5388,-68.6221,145.71,5.3,mww,,85,0.63,1.41,us,us70003bi7,2019-07-13T18:42:37.040Z,"106 km NNE of Calama, Chile",earthquake,7.3,5.8,0.062,25,reviewed,us,us
2019-04-18T04:06:34.948Z,-29.3648,-71.5891,54,5.6,mww,,37,0.63,0.77,us,us700038b8,2020-07-10T17:38:42.520Z,"68 km NNW of La Serena, Chile",earthquake,5.3,1.9,0.066,22,reviewed,us,us
2019-04-07T15:45:08.095Z,-41.2892,-87.4826,7.09,5.7,mww,,58,10.268,0.92,us,us2000kbur,2019-06-18T15:50:45.040Z,"West Chile Rise",earthquake,10.3,3.5,0.033,87,reviewed,us,us
2019-04-07T10:52:41.093Z,-33.7588,-72.5153,10,5.6,mww,,66,0.757,0.85,us,us2000kbs5,2019-06-18T15:50:43.040Z,"86 km WSW of San Antonio, Chile",earthquake,2.7,1.8,0.055,32,reviewed,us,us
2019-04-05T18:46:42.673Z,1.4513,-85.2664,10,5.8,mww,,83,5.445,0.98,us,us2000kaxv,2019-06-18T15:50:27.040Z,"off the coast of Ecuador",earthquake,6.6,1.6,0.073,18,reviewed,us,us
2019-03-31T15:27:57.880Z,-9.9668,-79.3227,29,5.5,mww,,153,2.959,0.63,us,us2000k80u,2019-06-08T20:51:27.040Z,"117 km WSW of Puerto Casma, Peru",earthquake,8.6,1.9,0.041,56,reviewed,us,us
2019-03-31T07:28:50.636Z,-1.9363,-80.7342,18.62,5.5,mww,,36,1.566,0.81,us,us2000k7w8,2020-07-10T17:27:20.846Z,"34 km NNE of Santa Elena, Ecuador",earthquake,3.5,3.2,0.066,22,reviewed,us,us
2019-03-31T07:04:04.795Z,-1.9446,-80.8101,18,6.2,mww,,36,1.635,0.83,us,us2000k7vu,2020-07-10T17:27:10.016Z,"31 km N of Santa Elena, Ecuador",earthquake,6.8,1.8,0.034,81,reviewed,us,us
2019-03-28T15:05:31.688Z,-24.598,-70.1015,45.54,5.4,mww,,46,0.276,1.15,us,us2000k6jm,2019-06-08T20:51:20.040Z,"97 km NNE of Taltal, Chile",earthquake,6,3.7,0.069,20,reviewed,us,us
2019-03-23T19:21:17.998Z,4.5595,-76.223,122,6.1,mww,,20,1.916,1.09,us,us1000jkrq,2020-07-10T16:04:59.985Z,"3 km WSW of Versalles, Colombia",earthquake,5.4,1.8,0.057,30,reviewed,us,us
2019-03-23T12:35:24.336Z,7.5298,-37.0977,10,5.5,mww,,51,13.323,0.67,us,us1000jkns,2019-06-06T18:54:19.040Z,"central Mid-Atlantic Ridge",earthquake,5.1,1.8,0.056,31,reviewed,us,us
2019-03-15T05:03:50.060Z,-17.8744,-65.9072,359,6.3,mww,,23,2.648,0.95,us,us1000jg5z,2019-06-01T21:24:15.040Z,"31 km SSE of Tarata, Bolivia",earthquake,6.8,1.9,0.03,108,reviewed,us,us
2019-03-07T15:34:28.290Z,-29.4648,-72.6945,17,5.7,mww,,26,1.515,0.97,us,us1000jbws,2019-05-24T21:21:14.040Z,"141 km WNW of Coquimbo, Chile",earthquake,3.7,1.6,0.047,43,reviewed,us,us
2019-03-07T05:10:37.114Z,-38.5233,-68.8567,13.84,5,mww,,66,2.565,0.83,us,us1000jbq5,2021-02-06T20:47:16.077Z,"19 km SSW of Añelo, Argentina",earthquake,6.5,4.2,0.093,11,reviewed,us,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2019-05-14T18:36:17.040Z,"92 km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
